step: 1, loss: 0.5065922737121582
step: 1521, loss: 0.017643161118030548
step: 1522, loss: 0.0005902888369746506
step: 1523, loss: 0.0037811966612935066
step: 1524, loss: 0.0011361348442733288
step: 1525, loss: 0.000837267201859504
step: 1526, loss: 0.0005723339854739606
step: 1527, loss: 0.0010012096026912332
step: 1528, loss: 0.0010177125222980976
step: 1529, loss: 0.0007720980793237686
step: 1530, loss: 0.0025898509193211794
step: 1531, loss: 0.0011940659023821354
step: 1532, loss: 0.03564450517296791
step: 1533, loss: 0.0015396528178825974
step: 1534, loss: 0.0009013635572046041
step: 1535, loss: 0.000566568342037499
step: 1536, loss: 0.001389933517202735
step: 1537, loss: 0.0004902931395918131
step: 1538, loss: 0.0002609170915093273
step: 1539, loss: 0.0025856492575258017
step: 1540, loss: 0.001151951146312058
step: 1541, loss: 0.020815562456846237
step: 1542, loss: 0.0019288378534838557
step: 1543, loss: 0.0008034247439354658
step: 1544, loss: 0.001980260480195284
step: 1545, loss: 0.0008401434170082211
step: 1546, loss: 0.0009469232754781842
step: 1547, loss: 0.001456920406781137
step: 1548, loss: 0.007915521040558815
step: 1549, loss: 0.031564727425575256
step: 1550, loss: 0.0008058664388954639
step: 1551, loss: 0.001272305496968329
step: 1552, loss: 0.006085550878196955
step: 1553, loss: 0.0004298364510759711
step: 1554, loss: 0.0010292144725099206
step: 1555, loss: 0.0027056944090873003
step: 1556, loss: 0.0012077165301889181
step: 1557, loss: 0.0006333303172141314
step: 1558, loss: 0.016771478578448296
step: 1559, loss: 0.000500901136547327
step: 1560, loss: 0.000576361664570868
step: 1561, loss: 0.000734674627892673
step: 1562, loss: 0.0005941641866229475
step: 1563, loss: 0.0004587762523442507
step: 1564, loss: 0.0006307511939667165
step: 1565, loss: 0.0009794668294489384
step: 1566, loss: 0.005815868265926838
step: 1567, loss: 0.007228041999042034
step: 1568, loss: 0.08519665896892548
step: 1569, loss: 0.000877326587215066
step: 1570, loss: 0.001154033001512289
step: 1571, loss: 0.0005763491499237716
step: 1572, loss: 0.00174797757063061
step: 1573, loss: 0.005018759518861771
step: 1574, loss: 0.0005825122934766114
step: 1575, loss: 0.0025385874323546886
step: 1576, loss: 0.0012821226846426725
step: 1577, loss: 0.000426321174018085
step: 1578, loss: 0.001368097960948944
step: 1579, loss: 0.026559824123978615
step: 1580, loss: 0.0005129678174853325
step: 1581, loss: 0.00026536735822446644
step: 1582, loss: 0.000484427553601563
step: 1583, loss: 0.0003331160987727344
step: 1584, loss: 0.0008236278663389385
step: 1585, loss: 0.0003699319495353848
step: 1586, loss: 0.0018964293412864208
step: 1587, loss: 0.0008784806705079973
step: 1588, loss: 0.09406685084104538
step: 1589, loss: 0.0005618444993160665
step: 1590, loss: 0.0007787905051372945
step: 1591, loss: 0.0006475969566963613
step: 1592, loss: 0.0009067311184480786
step: 1593, loss: 0.0008465293212793767
step: 1594, loss: 0.0009823994478210807
step: 1595, loss: 0.000986712402664125
step: 1596, loss: 0.0006621986394748092
step: 1597, loss: 0.0004704811726696789
step: 1598, loss: 0.0002424583217361942
step: 1599, loss: 0.002527476754039526
step: 1600, loss: 0.0008524192962795496
step: 1601, loss: 0.0015194462612271309
step: 1602, loss: 0.0005777537589892745
step: 1603, loss: 0.000549859250895679
step: 1604, loss: 0.0009176013409160078
step: 1605, loss: 0.01862829364836216
step: 1606, loss: 0.0005100627895444632
step: 1607, loss: 0.012810631655156612
step: 1608, loss: 0.0004915586323477328
step: 1609, loss: 0.00039555065450258553
step: 1610, loss: 0.0009928878862410784
step: 1611, loss: 0.0004618813982233405
step: 1612, loss: 0.00031478493474423885
step: 1613, loss: 0.000440522184362635
step: 1614, loss: 0.0003646924742497504
step: 1615, loss: 0.001084249815903604
step: 1616, loss: 0.0008230273961089551
step: 1617, loss: 0.001133646466769278
step: 1618, loss: 0.0006538827437907457
step: 1619, loss: 0.0005607388447970152
step: 1620, loss: 0.0007138517685234547
step: 1621, loss: 0.0009729657904244959
step: 1622, loss: 0.0006834740051999688
step: 1623, loss: 0.004523287992924452
step: 1624, loss: 0.0020539038814604282
step: 1625, loss: 0.0004197901871521026
step: 1626, loss: 0.0007235383382067084
step: 1627, loss: 0.0011397494236007333
step: 1628, loss: 0.0011479189852252603
step: 1629, loss: 0.02785714715719223
step: 1630, loss: 0.000896769983228296
step: 1631, loss: 0.0005457005463540554
step: 1632, loss: 0.000566107511986047
step: 1633, loss: 0.0006995522999204695
step: 1634, loss: 0.0008203735924325883
step: 1635, loss: 0.00043321825796738267
step: 1636, loss: 0.0005195252015255392
step: 1637, loss: 0.0007339103030972183
step: 1638, loss: 0.003432686673477292
step: 1639, loss: 0.0005981129943393171
step: 1640, loss: 0.0008303748327307403
step: 1641, loss: 0.00044047593837603927
step: 1642, loss: 0.0016072167782112956
step: 1643, loss: 0.03240256384015083
step: 1644, loss: 0.0006793078500777483
step: 1645, loss: 0.004725903272628784
step: 1646, loss: 0.0006437291740439832
step: 1647, loss: 0.0008144737803377211
step: 1648, loss: 0.00046320981346070766
step: 1649, loss: 0.0007814821437932551
step: 1650, loss: 0.00048776555922813714
step: 1651, loss: 0.0008665609639137983
step: 1652, loss: 0.01666256971657276
step: 1653, loss: 0.0018122729379683733
step: 1654, loss: 0.004121331498026848
step: 1655, loss: 0.0005273568094708025
step: 1656, loss: 0.0008308480028063059
step: 1657, loss: 0.021308865398168564
step: 1658, loss: 0.0007415752625092864
step: 1659, loss: 0.0005936298402957618
step: 1660, loss: 0.00044511453597806394
step: 1661, loss: 0.0012686607660725713
step: 1662, loss: 0.0004180754767730832
step: 1663, loss: 0.0005288114189170301
step: 1664, loss: 0.0003977183951064944
step: 1665, loss: 0.0002934640215244144
step: 1666, loss: 0.000739240669645369
step: 1667, loss: 0.001140420907177031
step: 1668, loss: 0.0008842192473821342
step: 1669, loss: 0.0013487234245985746
step: 1670, loss: 0.00048158306162804365
step: 1671, loss: 0.0005807862617075443
step: 1672, loss: 0.002227442804723978
step: 1673, loss: 0.00045217329170554876
step: 1674, loss: 0.030274230986833572
step: 1675, loss: 0.00058199861086905
step: 1676, loss: 0.0006206948892213404
step: 1677, loss: 0.0007382530020549893
step: 1678, loss: 0.0015825845766812563
step: 1679, loss: 0.0009400263661518693
step: 1680, loss: 0.0004856385930906981
step: 1681, loss: 0.009904916398227215
step: 1682, loss: 0.001043759286403656
step: 1683, loss: 0.000833915313705802
step: 1684, loss: 0.0006097849691286683
step: 1685, loss: 0.011196546256542206
step: 1686, loss: 0.0004559592925943434
step: 1687, loss: 0.0005633124965243042
step: 1688, loss: 0.0006056656129658222
step: 1689, loss: 0.0010814950801432133
step: 1690, loss: 0.0012150597758591175
step: 1691, loss: 0.0006394365918822587
step: 1692, loss: 0.000639485486317426
step: 1693, loss: 0.04039977863430977
step: 1694, loss: 0.0006561517948284745
step: 1695, loss: 0.012009058147668839
step: 1696, loss: 0.0012921731686219573
step: 1697, loss: 0.0006565318908542395
step: 1698, loss: 0.00038292870158329606
step: 1699, loss: 0.04397573322057724
step: 1700, loss: 0.0005072271451354027
step: 1701, loss: 0.0006637207698076963
step: 1706, loss: 0.0004986404092051089
step: 1707, loss: 0.00028040463803336024
step: 1708, loss: 0.000369138055248186
step: 1709, loss: 0.000464898650534451
step: 1710, loss: 0.000464802113128826
step: 1711, loss: 0.0006729289889335632
step: 1712, loss: 0.0008000769303180277
step: 1713, loss: 0.0006521042669191957
step: 1714, loss: 0.0011797707993537188
step: 1715, loss: 0.00026915091439150274
step: 1716, loss: 0.0005837127682752907
step: 1717, loss: 0.0006690690061077476
step: 1718, loss: 0.0092883026227355
step: 1719, loss: 0.01053229533135891
step: 1720, loss: 0.0005195645499043167
step: 1721, loss: 0.0008682733168825507
step: 1722, loss: 0.0007095918990671635
step: 1723, loss: 0.0012890170328319073
step: 1724, loss: 0.0007207220769487321
step: 1725, loss: 0.001454043434932828
step: 1726, loss: 0.000626757275313139
step: 1727, loss: 0.0003231413720641285
step: 1728, loss: 0.038181088864803314
step: 1729, loss: 0.0007504990207962692
step: 1730, loss: 0.0005173669196665287
step: 1731, loss: 0.00033458531834185123
step: 1732, loss: 0.043587543070316315
step: 1733, loss: 0.000410543754696846
step: 1734, loss: 0.0009714832995086908
step: 1735, loss: 0.0003438812564127147
step: 1736, loss: 0.00036143153556622565
step: 1737, loss: 0.006019840948283672
step: 1738, loss: 0.0013123499229550362
step: 1739, loss: 0.001587103703059256
step: 1740, loss: 0.001233970746397972
step: 1741, loss: 0.03348761051893234
step: 1742, loss: 0.00046690955059602857
step: 1743, loss: 0.0006325588328763843
step: 1744, loss: 0.18094702064990997
step: 1745, loss: 0.00028830597875639796
step: 1746, loss: 0.00025484751677140594
step: 1747, loss: 0.00356145272962749
step: 1748, loss: 0.001969809178262949
step: 1749, loss: 0.0005023680860176682
step: 1750, loss: 0.0007718189735896885
step: 1751, loss: 0.0003662451053969562
step: 1752, loss: 0.009356919676065445
step: 1753, loss: 0.0005278369062580168
step: 1754, loss: 0.00022349029313772917
step: 1755, loss: 0.0017728913808241487
step: 1756, loss: 0.0005654566339217126
step: 1757, loss: 0.006315131206065416
step: 1758, loss: 0.0008524723816663027
step: 1759, loss: 0.025322770699858665
step: 1760, loss: 0.0050970204174518585
step: 1761, loss: 0.0004545058764051646
step: 1762, loss: 0.0012792828492820263
step: 1763, loss: 0.0010145591804757714
step: 1764, loss: 0.0010990584269165993
step: 1765, loss: 0.04526066407561302
step: 1766, loss: 0.0004832354898098856
step: 1767, loss: 0.00034632525057531893
step: 1768, loss: 0.0005180722801014781
step: 1769, loss: 0.0006365936133079231
step: 1770, loss: 0.00044486383558250964
step: 1771, loss: 0.001139539061114192
step: 1772, loss: 0.024651572108268738
step: 1773, loss: 0.020815925672650337
step: 1774, loss: 0.0003990305704064667
step: 1775, loss: 0.0009094682172872126
step: 1776, loss: 0.0005926999729126692
step: 1777, loss: 0.00041419971967116
step: 1778, loss: 0.0006186314858496189
step: 1779, loss: 0.00040644989348948
step: 1780, loss: 0.0014489759923890233
step: 1781, loss: 0.0003305503341834992
step: 1782, loss: 0.0005886922590434551
step: 1783, loss: 0.002146754879504442
step: 1784, loss: 0.00024708930868655443
step: 1785, loss: 0.0004136866773478687
step: 1786, loss: 0.0018685865215957165
step: 1787, loss: 0.0013618625234812498
step: 1788, loss: 0.0013137769419699907
step: 1789, loss: 0.0013501510256901383
step: 1790, loss: 0.0006681392551399767
step: 1791, loss: 0.00036532056401483715
step: 1792, loss: 0.0008823651005513966
step: 1793, loss: 0.0036882320418953896
step: 1794, loss: 0.00032524683047086
step: 1795, loss: 0.028062522411346436
step: 1796, loss: 0.0006992343114688993
step: 1797, loss: 0.0004453504516277462
step: 1798, loss: 0.00029406469548121095
step: 1799, loss: 0.07155635207891464
step: 1800, loss: 0.0006506352219730616
step: 1801, loss: 0.0010051995050162077
step: 1802, loss: 0.00038444699021056294
step: 1803, loss: 0.0005913145141676068
step: 1804, loss: 0.0005349356215447187
step: 1805, loss: 0.0018227825639769435
step: 1806, loss: 0.0008476270595565438
step: 1807, loss: 0.0008025187416933477
step: 1808, loss: 0.000843944784719497
step: 1809, loss: 0.0003776914381887764
step: 1810, loss: 0.0005768871051259339
step: 1811, loss: 0.0005568471970036626
step: 1812, loss: 0.0010657120728865266
step: 1813, loss: 0.0006192289874888957
step: 1814, loss: 0.0006588547839783132
step: 1815, loss: 0.0003410173812881112
step: 1816, loss: 0.0005422933027148247
step: 1817, loss: 0.0006819564732722938
step: 1818, loss: 0.0035617316607385874
step: 1819, loss: 0.0006436111289076507
step: 1820, loss: 0.0007022513309493661
step: 1821, loss: 0.000475997687317431
step: 1822, loss: 0.0006462398450821638
step: 1823, loss: 0.0007429391262121499
step: 1824, loss: 0.0007456848979927599
step: 1825, loss: 0.0010060317581519485
step: 1826, loss: 0.0008382817613892257
step: 1827, loss: 0.012505647726356983
step: 1828, loss: 0.00037601045914925635
step: 1829, loss: 0.0010171111207455397
step: 1830, loss: 0.0005528632318601012
step: 1831, loss: 0.0003027670900337398
step: 1832, loss: 0.00040176394395530224
step: 1833, loss: 0.004952837247401476
step: 1834, loss: 0.0006263626855798066
step: 1835, loss: 0.000605617300607264
step: 1836, loss: 0.0006634615128859878
step: 1837, loss: 0.0006323567940853536
step: 1838, loss: 0.013214427046477795
step: 1839, loss: 0.026301031932234764
step: 1840, loss: 0.00023272352700587362
step: 1841, loss: 0.0009385955054312944
step: 1842, loss: 0.0005596330156549811
step: 1843, loss: 0.0007035289891064167
step: 1844, loss: 0.0004970260197296739
step: 1845, loss: 0.00029842666117474437
step: 1846, loss: 0.0007925188401713967
step: 1847, loss: 0.0008754658047109842
step: 1848, loss: 0.0009386608726345003
step: 1849, loss: 0.0002973449300043285
step: 1850, loss: 0.0017460859380662441
step: 1851, loss: 0.0003602601937018335
step: 1852, loss: 0.030768774449825287
step: 1853, loss: 0.0008735277224332094
step: 1854, loss: 0.0008716270094737411
step: 1855, loss: 0.0003386818862054497
step: 1856, loss: 0.0004190858453512192
step: 1857, loss: 0.0004430392000358552
step: 1858, loss: 0.000504816765896976
step: 1859, loss: 0.0009729638113640249
step: 1860, loss: 0.0017077752854675055
step: 1861, loss: 0.0002756782341748476
step: 1862, loss: 0.0004538827342912555
step: 1863, loss: 0.0007562144892290235
step: 1864, loss: 0.000602198182605207
step: 1865, loss: 0.00029279175214469433
step: 1866, loss: 0.0005634921253658831
step: 1867, loss: 0.0004355265700723976
step: 1868, loss: 0.017689932137727737
step: 1869, loss: 0.00017454526096116751
step: 1870, loss: 0.0004818596935365349
step: 1871, loss: 0.0394851453602314
step: 1872, loss: 0.0011789093259721994
step: 1873, loss: 0.0004845708899665624
step: 1874, loss: 0.0003117375308647752
step: 1875, loss: 0.00027752897585742176
step: 1876, loss: 0.0004076746408827603
step: 1877, loss: 0.0006247440469451249
step: 1878, loss: 0.000535211234819144
step: 1879, loss: 0.00031143228989094496
step: 1880, loss: 0.025185709819197655
step: 1881, loss: 0.032889559864997864
step: 1882, loss: 0.00040669224108569324
step: 1883, loss: 0.0002935664670076221
step: 1884, loss: 0.0005687210941687226
step: 1885, loss: 0.0002687525120563805
step: 1886, loss: 0.0005411479505710304
step: 1887, loss: 0.0006445582839660347
step: 1888, loss: 0.0008549783960916102
step: 1889, loss: 0.0002683094935491681
step: 1890, loss: 0.0005922322161495686
step: 1891, loss: 0.045878175646066666
step: 1892, loss: 0.0012865928001701832
step: 1893, loss: 0.0005683790659531951
step: 1894, loss: 0.021684257313609123
step: 1895, loss: 0.0005825128173455596
step: 1896, loss: 0.00039453041972592473
step: 1897, loss: 0.00043198608909733593
step: 1898, loss: 0.00035460450453683734
step: 1899, loss: 0.0006963673513382673
step: 1900, loss: 0.0005299319745972753
step: 1901, loss: 0.000441642856458202
step: 1902, loss: 0.0003282907709944993
step: 1903, loss: 0.0004481580981519073
step: 1904, loss: 0.00030701758805662394
step: 1905, loss: 0.0002952253562398255
step: 1906, loss: 0.0006283316761255264
step: 1907, loss: 0.0006416381220333278
step: 1908, loss: 0.0006460324511863291
step: 1909, loss: 0.00023787954705767334
step: 1910, loss: 0.0006912550888955593
step: 1911, loss: 0.0011038531083613634
step: 1912, loss: 0.0015006884932518005
step: 1913, loss: 0.0005853582988493145
step: 1914, loss: 0.00035772655974142253
step: 1915, loss: 0.00018258584896102548
step: 1916, loss: 0.0006161944475024939
step: 1917, loss: 0.0002703809004742652
step: 1918, loss: 0.0003119874163530767
step: 1919, loss: 0.00036690427805297077
step: 1920, loss: 0.0012366895098239183
step: 1921, loss: 0.0005635042325593531
step: 1922, loss: 0.00049626111285761
step: 1923, loss: 0.0005365140968933702
step: 1924, loss: 0.006869128905236721
step: 1925, loss: 0.0007501621730625629
step: 1926, loss: 0.00026389965205453336
step: 1927, loss: 0.00047449025441892445
step: 1928, loss: 0.00035291429958306253
step: 1929, loss: 0.00043873724644072354
step: 1930, loss: 0.0002909448812715709
step: 1931, loss: 0.0002649569360073656
step: 1932, loss: 0.00022986829571891576
step: 1933, loss: 0.00029960204847157
step: 1934, loss: 0.04468915984034538
step: 1935, loss: 0.0003806144814006984
step: 1936, loss: 0.00041130147292278707
step: 1937, loss: 0.0004594353085849434
step: 1938, loss: 0.0008710075635462999
step: 1939, loss: 0.0004638030659407377
step: 1940, loss: 0.00032476347405463457
step: 1941, loss: 0.0005651557585224509
step: 1942, loss: 0.0007928984123282135
step: 1943, loss: 0.0008150748326443136
step: 1944, loss: 0.0006266393465921283
step: 1945, loss: 0.0006486885249614716
step: 1946, loss: 0.0006495903944596648
step: 1947, loss: 0.0008171597146429121
step: 1948, loss: 0.000508206314407289
step: 1949, loss: 0.0011400885414332151
step: 1950, loss: 0.0007058767951093614
step: 1951, loss: 0.00046683382242918015
step: 1952, loss: 0.002036853926256299
step: 1953, loss: 0.0003881593293044716
step: 1954, loss: 0.0007766684284433722
step: 1955, loss: 0.0004665809392463416
step: 1956, loss: 0.0010541188530623913
step: 1957, loss: 0.023690881207585335
step: 1958, loss: 0.0005678129964508116
step: 1959, loss: 0.0003178217157255858
step: 1960, loss: 0.0036233102437108755
step: 1961, loss: 0.0009896332630887628
step: 1962, loss: 0.0010039546759799123
step: 1963, loss: 0.0021780477836728096
step: 1964, loss: 0.0006071307579986751
step: 1965, loss: 0.0004449106636457145
step: 1966, loss: 0.00037852569948881865
step: 1967, loss: 0.0005995045648887753
step: 1968, loss: 0.0013981149531900883
step: 1969, loss: 0.00036707575782202184
step: 1970, loss: 0.001518080709502101
step: 1971, loss: 0.023071784526109695
step: 1972, loss: 0.0007187819574028254
step: 1973, loss: 0.000399680167902261
step: 1974, loss: 0.000435356458183378
step: 1975, loss: 0.0003998283063992858
step: 1976, loss: 0.035534411668777466
step: 1977, loss: 0.011508149094879627
step: 1978, loss: 0.004981926176697016
step: 1979, loss: 0.000302482774714008
step: 1980, loss: 0.0005950690247118473
step: 1981, loss: 0.0008243405027315021
step: 1982, loss: 0.0004937824560329318
step: 1983, loss: 0.0014239219017326832
step: 1984, loss: 0.0005271208356134593
step: 1985, loss: 0.0004140780074521899
step: 1986, loss: 0.000217997410800308
step: 1987, loss: 0.0039032853674143553
step: 1988, loss: 0.0004502751980908215
step: 1989, loss: 0.0004981374368071556
step: 1990, loss: 0.02565978281199932
step: 1991, loss: 0.0004392564296722412
step: 1992, loss: 0.0006896976847201586
step: 1993, loss: 0.0003239221405237913
step: 1994, loss: 0.0005247298395261168
step: 1995, loss: 0.0005070673068985343
step: 1996, loss: 0.00030723772943019867
step: 1997, loss: 0.0007411049446091056
step: 1998, loss: 0.00017085205763578415
step: 1999, loss: 0.00029462651582434773
step: 2000, loss: 0.0004386059590615332
step: 2001, loss: 0.00023780958144925535
step: 2002, loss: 0.0003302631084807217
step: 2003, loss: 0.032818134874105453
step: 2004, loss: 0.0004103255341760814
step: 2005, loss: 0.00037127011455595493
step: 2006, loss: 0.00046440507867373526
step: 2007, loss: 0.0013883825158700347
step: 2008, loss: 0.0006886866176500916
step: 2009, loss: 0.02734842523932457
step: 2010, loss: 0.00045452304766513407
step: 2011, loss: 0.044550977647304535
step: 2012, loss: 0.0010019431356340647
step: 2013, loss: 0.0030322447419166565
step: 2014, loss: 0.0005610338412225246
step: 2015, loss: 0.0006116349250078201
step: 2016, loss: 0.00026284149498678744
step: 2017, loss: 0.0005151886725798249
step: 2018, loss: 0.0008070308831520379
step: 2019, loss: 0.03532824292778969
step: 2020, loss: 0.001084141549654305
step: 2021, loss: 0.00022427499061450362
step: 2022, loss: 0.0003718101652339101
step: 2023, loss: 0.0008921927073970437
step: 2024, loss: 0.0006194873712956905
step: 2025, loss: 0.00031969978590495884
step: 2026, loss: 0.0005229012458585203
step: 2027, loss: 0.0005363714299164712
step: 2028, loss: 0.000328186055412516
step: 2029, loss: 0.01689307764172554
step: 2030, loss: 0.00059700250858441
step: 2031, loss: 0.0006013839156366885
step: 2032, loss: 0.0006730929599143565
step: 2033, loss: 0.0002469863975420594
step: 2034, loss: 0.03622244670987129
step: 2035, loss: 0.0006508185178972781
step: 2036, loss: 0.0005644678603857756
step: 2037, loss: 0.0006250199512578547
step: 2038, loss: 0.0006246092380024493
step: 2039, loss: 0.00023778321337886155
step: 2040, loss: 0.00045642434270121157
step: 2041, loss: 0.0006914850091561675
step: 2042, loss: 0.006162088364362717
step: 2043, loss: 0.0003663655079435557
step: 2044, loss: 0.000631765928119421
step: 2045, loss: 0.0034168849233537912
step: 2046, loss: 0.0003862570156343281
step: 2047, loss: 0.0003761022526305169
step: 2048, loss: 0.024041278287768364
step: 2049, loss: 0.00028918019961565733
step: 2050, loss: 0.00022850507230032235
step: 2051, loss: 0.01361863873898983
step: 2052, loss: 0.00024857104290276766
step: 2053, loss: 0.0005926591693423688
step: 2054, loss: 0.00028496369486674666
step: 2055, loss: 0.00037804763996973634
step: 2056, loss: 0.0004598511732183397
step: 2057, loss: 0.00033005874138325453
step: 2058, loss: 0.0005419809021987021
step: 2059, loss: 0.0004460517084226012
step: 2060, loss: 0.0002931781637016684
step: 2061, loss: 0.00015861786960158497
step: 2062, loss: 0.00027158783632330596
step: 2063, loss: 0.0005305156228132546
step: 2064, loss: 0.00028420903254300356
step: 2065, loss: 0.00020651021623052657
step: 2066, loss: 0.0001875267189461738
step: 2067, loss: 0.00016481989587191492
step: 2068, loss: 0.00043387673213146627
step: 2069, loss: 0.005792619660496712
step: 2070, loss: 0.0003653864550869912
step: 2071, loss: 0.0002616049605421722
step: 2072, loss: 0.00025827655917964876
step: 2073, loss: 0.0006364071159623563
step: 2074, loss: 0.00034404813777655363
step: 2075, loss: 0.0003912159299943596
step: 2076, loss: 0.0002811092999763787
step: 2077, loss: 0.0004792500985786319
step: 2078, loss: 0.000337039353325963
step: 2079, loss: 0.00036192830884829164
step: 2080, loss: 0.00038258268614299595
step: 2081, loss: 0.0003885421610902995
step: 2082, loss: 0.00024399894755333662
step: 2083, loss: 0.02745400369167328
step: 2084, loss: 0.0006769219180569053
step: 2085, loss: 0.000752689375076443
step: 2086, loss: 0.0002291216078447178
step: 2087, loss: 0.0008861772948876023
step: 2088, loss: 0.0003138069296255708
step: 2089, loss: 0.0003787339373957366
step: 2090, loss: 0.0005674948915839195
step: 2091, loss: 0.00040449592052027583
step: 2092, loss: 0.0002560455468483269
step: 2093, loss: 0.0007795195560902357
step: 2094, loss: 0.0005783014348708093
step: 2095, loss: 0.0002946890308521688
step: 2096, loss: 0.00023946551664266735
step: 2097, loss: 0.000538646534550935
step: 2098, loss: 0.00024039387062657624
step: 2099, loss: 0.0003647451812867075
step: 2100, loss: 0.0005239531164988875
step: 2101, loss: 0.0002438415976939723
step: 2102, loss: 0.001197397243231535
step: 2103, loss: 0.00024788794689811766
step: 2104, loss: 0.0006215496105141938
step: 2105, loss: 0.0005459001986309886
step: 2106, loss: 0.012189910747110844
step: 2107, loss: 0.03515896201133728
step: 2108, loss: 0.0009846973698586226
step: 2109, loss: 0.0005746794631704688
step: 2110, loss: 0.00036025463487021625
step: 2111, loss: 0.00040025744237937033
step: 2112, loss: 0.00021661928622052073
step: 2113, loss: 0.00023888151918072253
step: 2114, loss: 0.0003202682128176093
step: 2115, loss: 0.0013688765466213226
step: 2116, loss: 0.0004865688970312476
step: 2117, loss: 0.00999939814209938
step: 2118, loss: 0.00025397897115908563
step: 2119, loss: 0.000797069224063307
step: 2120, loss: 0.00018185986846219748
step: 2121, loss: 0.0003630873980000615
step: 2122, loss: 0.0003112673875875771
step: 2123, loss: 0.0006687564309686422
step: 2124, loss: 0.00042680572369135916
step: 2125, loss: 0.0002816172200255096
step: 2126, loss: 0.0002220457827206701
step: 2127, loss: 0.0014976303791627288
step: 2128, loss: 0.0002517235407140106
step: 2129, loss: 0.0001879305054899305
step: 2130, loss: 0.0005863085971213877
step: 2131, loss: 0.00046257671783678234
step: 2132, loss: 0.00026882439851760864
step: 2133, loss: 0.00025493832072243094
step: 2134, loss: 0.0002095923264278099
step: 2135, loss: 0.000277643179288134
step: 2136, loss: 0.07723773270845413
step: 2137, loss: 0.00033163957414217293
step: 2138, loss: 0.00039628398371860385
step: 2139, loss: 0.0005455745849758387
step: 2140, loss: 0.00025080272462219
step: 2141, loss: 0.012014120817184448
step: 2142, loss: 0.0002950382186099887
step: 2143, loss: 0.000576755846850574
step: 2144, loss: 0.0005151013610884547
step: 2145, loss: 0.0006819942500442266
step: 2146, loss: 0.0005203933687880635
step: 2147, loss: 0.00019247039745096117
step: 2148, loss: 0.0003008717903867364
step: 2149, loss: 0.0007637945818714797
step: 2150, loss: 0.000636063574347645
step: 2151, loss: 0.00044212699867784977
step: 2152, loss: 0.0006939757149666548
step: 2153, loss: 0.0006546130171045661
step: 2154, loss: 0.0006085311179049313
step: 2155, loss: 0.0008610913064330816
step: 2156, loss: 0.0007649746257811785
step: 2157, loss: 0.0002820778754539788
step: 2158, loss: 0.0006422508740797639
step: 2159, loss: 0.0006089616217650473
step: 2160, loss: 0.00024175969883799553
step: 2161, loss: 0.0010292103979736567
step: 2162, loss: 0.000518468557856977
step: 2163, loss: 0.00022540600912179798
step: 2164, loss: 0.0535660944879055
step: 2165, loss: 0.0007287567132152617
step: 2166, loss: 0.0003969747922383249
step: 2167, loss: 0.00012366224837023765
step: 2168, loss: 0.0006556889275088906
step: 2169, loss: 0.0003036729176528752
step: 2170, loss: 0.0003247674903832376
step: 2171, loss: 0.0002542577567510307
step: 2172, loss: 0.0021445625461637974
step: 2173, loss: 0.0005030063330195844
step: 2174, loss: 0.00045091670472174883
step: 2175, loss: 0.002417181618511677
step: 2176, loss: 0.0007407897501252592
step: 2177, loss: 0.00028017975273542106
step: 2178, loss: 0.00035664369352161884
step: 2179, loss: 0.000504671479575336
step: 2180, loss: 0.003941243980079889
step: 2181, loss: 0.0004885458038188517
step: 2182, loss: 0.0003079684101976454
step: 2183, loss: 0.0004028471594210714
step: 2184, loss: 0.00041595357470214367
step: 2185, loss: 0.06605053693056107
step: 2186, loss: 0.0002979279379360378
step: 2187, loss: 0.0005657307920046151
step: 2188, loss: 0.00048495843657292426
step: 2189, loss: 0.0057363929226994514
step: 2190, loss: 0.035936370491981506
step: 2191, loss: 0.0014428721042349935
step: 2192, loss: 0.00033163029002025723
step: 2193, loss: 0.00018240427016280591
step: 2194, loss: 0.0002997327537741512
step: 2195, loss: 0.0003646872646640986
step: 2196, loss: 0.001018536277115345
step: 2197, loss: 0.0010875563602894545
step: 2198, loss: 0.003146668430417776
step: 2199, loss: 0.00036209620884619653
step: 2200, loss: 0.00043246749555692077
step: 2201, loss: 0.000488266785396263
step: 2202, loss: 0.00035026457044295967
step: 2203, loss: 0.0004920948413200676
step: 2204, loss: 0.0002930919290520251
step: 2205, loss: 0.000839386077132076
step: 2206, loss: 0.0010758629068732262
step: 2207, loss: 0.00045278429752215743
step: 2208, loss: 0.00041183221037499607
step: 2209, loss: 0.00020801530627068132
step: 2210, loss: 0.00022145202092360705
step: 2211, loss: 0.044860344380140305
step: 2212, loss: 0.027047835290431976
step: 2213, loss: 0.00048735213931649923
step: 2214, loss: 0.0003353738284204155
step: 2215, loss: 0.00039407730218954384
step: 2216, loss: 0.000416239578044042
step: 2217, loss: 0.00050941581139341
step: 2218, loss: 0.0003394294180907309
step: 2219, loss: 0.0002516958338674158
step: 2220, loss: 0.001446276786737144
step: 2221, loss: 0.028433971107006073
step: 2222, loss: 0.010440332815051079
step: 2223, loss: 0.0006382790161296725
step: 2224, loss: 0.0002103736624121666
step: 2225, loss: 0.00027621330809779465
step: 2226, loss: 0.026889590546488762
step: 2227, loss: 0.001351055921986699
step: 2228, loss: 0.0004922754596918821
step: 2229, loss: 0.000375147326849401
step: 2230, loss: 0.0003671105660032481
step: 2231, loss: 8.709789835847914e-05
